2/2/2016 3:43:00 AM,1949,5,6
2/2/2016 5:25:45 AM,1025,5,6
2/2/2016 5:27:08 AM,1175,5,6
2/2/2016 5:27:12 AM,1134,5,6
2/2/2016 5:35:41 AM,63,6,4
2/2/2016 5:36:28 AM,1201,5,6
2/2/2016 5:42:28 AM,101,5,6
2/2/2016 5:47:46 AM,101,5,6
2/2/2016 5:51:43 AM,1331,5,6
2/2/2016 5:57:12 AM,1729,5,6
2/2/2016 6:01:02 AM,531,5,6
2/2/2016 6:02:48 AM,1346,5,6
2/2/2016 6:04:47 AM,905,5,6
2/2/2016 6:08:09 AM,1729,5,6
2/2/2016 6:15:20 AM,101,5,6
2/2/2016 6:19:14 AM,1453,5,6
2/2/2016 6:19:57 AM,1707,5,6
2/2/2016 6:29:35 AM,563,6,4
2/2/2016 6:33:42 AM,1157,5,6
2/2/2016 6:47:48 AM,1980,5,6
2/2/2016 6:48:38 AM,905,5,6
2/2/2016 6:56:31 AM,1729,5,6
2/2/2016 6:58:13 AM,766,5,6
2/2/2016 7:02:37 AM,1188,5,6
2/2/2016 7:12:12 AM,2036,5,6
2/2/2016 7:30:34 AM,43,6,4
2/2/2016 7:37:53 AM,618,5,6
2/2/2016 7:40:58 AM,1949,8,6
2/2/2016 7:42:35 AM,1447,5,6
2/2/2016 7:46:31 AM,1384,4,2
2/2/2016 7:46:33 AM,170,4,2
2/2/2016 7:47:17 AM,26,5,6
2/2/2016 7:47:50 AM,768,4,2
2/2/2016 7:55:48 AM,618,4,2
2/2/2016 7:57:04 AM,1837,5,6
2/2/2016 7:58:24 AM,1606,5,6
2/2/2016 7:59:08 AM,1136,5,6
2/2/2016 8:00:01 AM,1037,5,6
2/2/2016 8:00:06 AM,1659,5,6
2/2/2016 8:01:04 AM,1435,5,6
2/2/2016 8:06:01 AM,976,5,6
2/2/2016 8:06:42 AM,2036,5,6
2/2/2016 8:09:26 AM,1436,5,6
2/2/2016 8:12:27 AM,1068,4,2
2/2/2016 8:13:45 AM,1161,5,6
2/2/2016 8:16:32 AM,1131,5,6
2/2/2016 8:30:26 AM,1147,4,2
2/2/2016 8:31:20 AM,1668,5,6
2/2/2016 8:33:21 AM,872,5,6
2/2/2016 8:40:02 AM,2063,5,6
2/2/2016 8:44:32 AM,413,3,3
2/2/2016 8:48:48 AM,1937,5,6
2/2/2016 8:53:58 AM,2047,5,6
2/2/2016 8:57:34 AM,2037,5,6
2/2/2016 8:58:04 AM,1876,5,6
2/2/2016 9:00:26 AM,621,6,4
2/2/2016 9:00:51 AM,1222,5,6
2/2/2016 9:01:53 AM,119,5,6
2/2/2016 9:02:04 AM,1239,5,6
2/2/2016 9:04:23 AM,537,5,6
2/2/2016 9:05:31 AM,452,8,6
2/2/2016 9:05:41 AM,612,5,6
2/2/2016 9:06:01 AM,612,5,6
2/2/2016 9:06:32 AM,776,4,2
2/2/2016 9:07:15 AM,173,4,2
2/2/2016 9:07:45 AM,1194,6,4
2/2/2016 9:08:33 AM,1714,5,6
2/2/2016 9:26:40 AM,551,5,6
2/2/2016 9:28:21 AM,35,5,6
2/2/2016 9:31:22 AM,1103,4,2
2/2/2016 9:35:23 AM,139,5,6
2/2/2016 9:41:35 AM,526,5,6
2/2/2016 9:45:31 AM,1949,5,6
2/2/2016 9:54:10 AM,1338,6,4
2/2/2016 9:55:08 AM,553,4,2
2/2/2016 10:00:08 AM,1013,4,2
2/2/2016 10:00:28 AM,860,4,2
2/2/2016 10:02:31 AM,1579,6,4
2/2/2016 10:04:56 AM,1667,5,6
2/2/2016 10:06:45 AM,1570,5,6
2/2/2016 10:07:45 AM,885,4,2
2/2/2016 10:08:04 AM,1472,5,6
2/2/2016 10:09:50 AM,1359,5,6
2/2/2016 10:23:08 AM,1271,5,6
2/2/2016 10:26:29 AM,555,5,6
2/2/2016 10:30:03 AM,1236,4,2
2/2/2016 10:34:02 AM,164,5,6
2/2/2016 10:39:25 AM,1389,4,2
2/2/2016 10:41:20 AM,942,4,2
2/2/2016 10:43:15 AM,847,4,2
2/2/2016 10:44:49 AM,1949,5,6
2/2/2016 10:46:18 AM,978,5,6
2/2/2016 10:48:59 AM,978,5,6
2/2/2016 10:51:12 AM,176,3,3
2/2/2016 10:53:34 AM,1625,4,2
2/2/2016 11:07:46 AM,1915,5,6
2/2/2016 11:29:59 AM,2046,5,6
2/2/2016 11:38:29 AM,211,4,2
2/2/2016 11:59:57 AM,1743,5,6
2/2/2016 12:04:55 PM,776,4,2
2/2/2016 12:06:41 PM,143,5,6
2/2/2016 12:12:24 PM,1189,5,6
2/2/2016 12:12:52 PM,1949,8,6
2/2/2016 12:17:20 PM,1949,8,6
2/2/2016 12:22:13 PM,698,4,2
2/2/2016 12:26:49 PM,8,5,6
2/2/2016 12:34:42 PM,2047,5,6
2/2/2016 12:41:09 PM,1014,6,4
2/2/2016 12:41:31 PM,1444,4,2
2/2/2016 12:43:20 PM,2000,3,3
2/2/2016 12:47:52 PM,670,4,2
2/2/2016 12:50:37 PM,1330,4,2
2/2/2016 12:50:39 PM,1804,4,2
2/2/2016 12:51:30 PM,7,4,2
2/2/2016 12:51:38 PM,1222,4,2
2/2/2016 12:54:52 PM,566,4,2
2/2/2016 12:55:21 PM,206,4,2
2/2/2016 12:56:33 PM,386,4,2
2/2/2016 12:58:51 PM,685,3,3
2/2/2016 1:05:12 PM,876,3,3
2/2/2016 1:06:00 PM,1030,6,4
2/2/2016 1:06:11 PM,82,4,2
2/2/2016 1:10:15 PM,1771,4,2
2/2/2016 1:11:04 PM,575,4,2
2/2/2016 1:34:36 PM,1549,5,6
2/2/2016 1:41:23 PM,998,4,2
2/2/2016 1:43:02 PM,1705,5,6
2/2/2016 1:58:44 PM,623,5,6
2/2/2016 1:59:46 PM,9,4,2
2/2/2016 2:02:45 PM,1999,6,4
2/2/2016 2:16:37 PM,553,5,6
2/2/2016 2:19:16 PM,848,5,6
2/2/2016 2:22:52 PM,1707,4,2
2/2/2016 2:22:56 PM,1082,4,2
2/2/2016 2:24:36 PM,1709,5,6
2/2/2016 2:36:31 PM,776,8,6
2/2/2016 2:37:19 PM,1022,8,6
2/2/2016 2:39:16 PM,776,8,6
2/2/2016 2:44:51 PM,931,3,3
2/2/2016 2:47:11 PM,841,4,2
2/2/2016 2:50:43 PM,666,4,2
2/2/2016 2:51:55 PM,366,4,2
2/2/2016 2:52:17 PM,164,4,2
2/2/2016 2:52:40 PM,948,5,6
2/2/2016 2:53:27 PM,214,4,2
2/2/2016 2:56:09 PM,583,4,2
2/2/2016 2:56:53 PM,1331,6,4
2/2/2016 2:58:41 PM,2056,4,2
2/2/2016 2:59:19 PM,393,3,3
2/2/2016 3:01:07 PM,643,4,2
2/2/2016 3:04:12 PM,1411,4,2
2/2/2016 3:04:45 PM,1746,5,6
2/2/2016 3:09:17 PM,1328,4,2
2/2/2016 3:17:09 PM,1317,5,6
2/2/2016 3:17:30 PM,669,5,6
2/2/2016 3:17:46 PM,1665,5,6
2/2/2016 3:22:38 PM,2029,3,3
2/2/2016 3:27:58 PM,149,5,6
2/2/2016 3:30:14 PM,1482,5,6
2/2/2016 3:30:28 PM,450,5,6
2/2/2016 3:34:22 PM,1391,5,6
2/2/2016 3:35:43 PM,391,4,2
2/2/2016 3:39:24 PM,1689,4,2
2/2/2016 3:40:30 PM,1746,4,2
2/2/2016 3:51:02 PM,551,5,6
2/2/2016 3:59:29 PM,1638,5,6
2/2/2016 3:59:58 PM,1639,5,6
2/2/2016 4:06:44 PM,1763,6,4
2/2/2016 4:07:06 PM,2000,3,3
2/2/2016 4:09:04 PM,1789,5,6
2/2/2016 4:10:25 PM,938,5,6
2/2/2016 4:13:12 PM,1288,5,6
2/2/2016 4:16:28 PM,1473,4,2
2/2/2016 4:16:40 PM,1140,4,2
2/2/2016 4:21:07 PM,1364,5,6
2/2/2016 4:35:03 PM,1944,6,4
2/2/2016 4:44:50 PM,1941,4,2
2/2/2016 4:48:51 PM,1570,5,6
